,Camion,Hora,Valor
"d_ch[1,16]",1,16,1
"d_ch[1,17]",1,17,1
"d_ch[1,18]",1,18,1
"d_ch[1,19]",1,19,1
"d_ch[1,20]",1,20,1
"d_ch[1,21]",1,21,1
"d_ch[1,22]",1,22,1
"d_ch[1,23]",1,23,1
"d_ch[1,24]",1,24,1
"d_ch[1,25]",1,25,1
"d_ch[1,26]",1,26,1
"d_ch[1,27]",1,27,1
"d_ch[1,28]",1,28,1
"d_ch[1,29]",1,29,1
"d_ch[1,30]",1,30,1
"d_ch[1,31]",1,31,1
"d_ch[1,32]",1,32,1
"d_ch[1,33]",1,33,1
"d_ch[1,34]",1,34,1
"d_ch[1,35]",1,35,1
"d_ch[1,36]",1,36,1
"d_ch[1,37]",1,37,1
"d_ch[1,38]",1,38,1
"d_ch[1,39]",1,39,1
"d_ch[1,40]",1,40,1
"d_ch[1,41]",1,41,1
"d_ch[1,42]",1,42,1
"d_ch[1,43]",1,43,1
"d_ch[1,44]",1,44,1
"d_ch[1,45]",1,45,1
"d_ch[2,99]",2,99,1
"d_ch[2,100]",2,100,1
"d_ch[2,101]",2,101,1
"d_ch[2,102]",2,102,1
"d_ch[2,103]",2,103,1
"d_ch[2,104]",2,104,1
"d_ch[2,105]",2,105,1
"d_ch[2,106]",2,106,1
"d_ch[2,107]",2,107,1
"d_ch[2,108]",2,108,1
"d_ch[2,109]",2,109,1
"d_ch[2,110]",2,110,1
"d_ch[2,111]",2,111,1
"d_ch[2,112]",2,112,1
"d_ch[2,113]",2,113,1
"d_ch[2,114]",2,114,1
"d_ch[2,115]",2,115,1
"d_ch[2,116]",2,116,1
"d_ch[2,117]",2,117,1
"d_ch[2,118]",2,118,1
"d_ch[2,119]",2,119,1
"d_ch[2,120]",2,120,1
"d_ch[2,121]",2,121,1
"d_ch[2,122]",2,122,1
"d_ch[2,123]",2,123,1
"d_ch[2,124]",2,124,1
"d_ch[2,125]",2,125,1
"d_ch[2,126]",2,126,1
"d_ch[2,127]",2,127,1
"d_ch[2,128]",2,128,1
"d_ch[3,38]",3,38,1
"d_ch[3,39]",3,39,1
"d_ch[3,40]",3,40,1
"d_ch[3,41]",3,41,1
"d_ch[3,42]",3,42,1
"d_ch[3,43]",3,43,1
"d_ch[4,75]",4,75,1
"d_ch[4,76]",4,76,1
"d_ch[4,77]",4,77,1
"d_ch[4,78]",4,78,1
"d_ch[4,79]",4,79,1
"d_ch[4,80]",4,80,1
"d_ch[4,81]",4,81,1
"d_ch[4,82]",4,82,1
"d_ch[4,83]",4,83,1
"d_ch[4,84]",4,84,1
"d_ch[4,85]",4,85,1
"d_ch[4,86]",4,86,1
"d_ch[5,16]",5,16,1
"d_ch[5,17]",5,17,1
"d_ch[5,18]",5,18,1
"d_ch[5,19]",5,19,1
"d_ch[5,20]",5,20,1
"d_ch[5,21]",5,21,1
"d_ch[5,22]",5,22,1
"d_ch[5,23]",5,23,1
"d_ch[5,24]",5,24,1
"d_ch[5,25]",5,25,1
"d_ch[5,26]",5,26,1
"d_ch[5,27]",5,27,1
"d_ch[5,28]",5,28,1
"d_ch[5,29]",5,29,1
"d_ch[5,30]",5,30,1
"d_ch[5,31]",5,31,1
"d_ch[5,32]",5,32,1
"d_ch[5,33]",5,33,1
"d_ch[5,34]",5,34,1
"d_ch[5,35]",5,35,1
"d_ch[5,36]",5,36,1
"d_ch[5,37]",5,37,1
"d_ch[5,38]",5,38,1
"d_ch[5,39]",5,39,1
"d_ch[5,40]",5,40,1
"d_ch[5,41]",5,41,1
"d_ch[5,42]",5,42,1
"d_ch[5,43]",5,43,1
"d_ch[5,44]",5,44,1
"d_ch[5,45]",5,45,1
"d_ch[6,99]",6,99,1
"d_ch[6,100]",6,100,1
"d_ch[6,101]",6,101,1
"d_ch[6,102]",6,102,1
"d_ch[6,103]",6,103,1
"d_ch[6,104]",6,104,1
"d_ch[6,105]",6,105,1
"d_ch[6,106]",6,106,1
"d_ch[6,107]",6,107,1
"d_ch[6,108]",6,108,1
"d_ch[6,109]",6,109,1
"d_ch[6,110]",6,110,1
"d_ch[6,111]",6,111,1
"d_ch[6,112]",6,112,1
"d_ch[6,113]",6,113,1
"d_ch[6,114]",6,114,1
"d_ch[6,115]",6,115,1
"d_ch[6,116]",6,116,1
"d_ch[6,117]",6,117,1
"d_ch[6,118]",6,118,1
"d_ch[6,119]",6,119,1
"d_ch[6,120]",6,120,1
"d_ch[6,121]",6,121,1
"d_ch[6,122]",6,122,1
"d_ch[6,123]",6,123,1
"d_ch[6,124]",6,124,1
"d_ch[6,125]",6,125,1
"d_ch[6,126]",6,126,1
"d_ch[6,127]",6,127,1
"d_ch[6,128]",6,128,1
"d_ch[7,117]",7,117,1
"d_ch[7,118]",7,118,1
"d_ch[7,119]",7,119,1
"d_ch[7,120]",7,120,1
"d_ch[7,121]",7,121,1
"d_ch[7,122]",7,122,1
"d_ch[8,16]",8,16,1
"d_ch[8,17]",8,17,1
"d_ch[8,18]",8,18,1
"d_ch[8,19]",8,19,1
"d_ch[8,20]",8,20,1
"d_ch[8,21]",8,21,1
"d_ch[8,22]",8,22,1
"d_ch[8,23]",8,23,1
"d_ch[8,24]",8,24,1
"d_ch[8,25]",8,25,1
"d_ch[8,26]",8,26,1
"d_ch[8,27]",8,27,1
"d_ch[8,28]",8,28,1
"d_ch[8,29]",8,29,1
"d_ch[8,30]",8,30,1
"d_ch[8,31]",8,31,1
"d_ch[8,32]",8,32,1
"d_ch[8,33]",8,33,1
"d_ch[8,34]",8,34,1
"d_ch[8,35]",8,35,1
"d_ch[8,36]",8,36,1
"d_ch[8,37]",8,37,1
"d_ch[8,38]",8,38,1
"d_ch[8,39]",8,39,1
"d_ch[8,40]",8,40,1
"d_ch[8,41]",8,41,1
"d_ch[8,42]",8,42,1
"d_ch[8,43]",8,43,1
"d_ch[8,44]",8,44,1
"d_ch[8,45]",8,45,1
"d_ch[9,10]",9,10,1
"d_ch[9,11]",9,11,1
"d_ch[9,12]",9,12,1
"d_ch[9,13]",9,13,1
"d_ch[9,14]",9,14,1
"d_ch[9,15]",9,15,1
"d_ch[9,16]",9,16,1
"d_ch[9,17]",9,17,1
"d_ch[9,18]",9,18,1
"d_ch[9,19]",9,19,1
"d_ch[9,20]",9,20,1
"d_ch[9,21]",9,21,1
"d_ch[9,22]",9,22,1
"d_ch[9,23]",9,23,1
"d_ch[9,24]",9,24,1
"d_ch[9,25]",9,25,1
"d_ch[9,26]",9,26,1
"d_ch[9,27]",9,27,1
"d_ch[10,1]",10,1,1
"d_ch[10,2]",10,2,1
"d_ch[10,3]",10,3,1
"d_ch[10,4]",10,4,1
"d_ch[10,5]",10,5,1
"d_ch[10,6]",10,6,1
"d_ch[10,7]",10,7,1
"d_ch[10,8]",10,8,1
"d_ch[10,9]",10,9,1
"d_ch[10,10]",10,10,1
"d_ch[10,11]",10,11,1
"d_ch[10,12]",10,12,1
"d_ch[10,13]",10,13,1
"d_ch[10,14]",10,14,1
"d_ch[10,15]",10,15,1
"d_ch[10,16]",10,16,1
"d_ch[10,17]",10,17,1
"d_ch[10,18]",10,18,1
"d_ch[10,19]",10,19,1
"d_ch[10,20]",10,20,1
"d_ch[10,21]",10,21,1
"d_ch[10,22]",10,22,1
"d_ch[10,23]",10,23,1
"d_ch[10,24]",10,24,1
"d_ch[11,51]",11,51,1
"d_ch[11,52]",11,52,1
"d_ch[11,53]",11,53,1
"d_ch[11,54]",11,54,1
"d_ch[11,55]",11,55,1
"d_ch[11,56]",11,56,1
"d_ch[12,10]",12,10,1
"d_ch[12,11]",12,11,1
"d_ch[12,12]",12,12,1
"d_ch[12,13]",12,13,1
"d_ch[12,14]",12,14,1
"d_ch[12,15]",12,15,1
"d_ch[12,16]",12,16,1
"d_ch[12,17]",12,17,1
"d_ch[12,18]",12,18,1
"d_ch[12,19]",12,19,1
"d_ch[12,20]",12,20,1
"d_ch[12,21]",12,21,1
"d_ch[12,22]",12,22,1
"d_ch[12,23]",12,23,1
"d_ch[12,24]",12,24,1
"d_ch[12,25]",12,25,1
"d_ch[12,26]",12,26,1
"d_ch[12,27]",12,27,1
"d_ch[13,120]",13,120,1
"d_ch[13,121]",13,121,1
"d_ch[13,122]",13,122,1
"d_ch[13,123]",13,123,1
"d_ch[13,124]",13,124,1
"d_ch[13,125]",13,125,1
"d_ch[13,126]",13,126,1
"d_ch[13,127]",13,127,1
"d_ch[13,128]",13,128,1
"d_ch[13,129]",13,129,1
"d_ch[13,130]",13,130,1
"d_ch[13,131]",13,131,1
"d_ch[13,132]",13,132,1
"d_ch[13,133]",13,133,1
"d_ch[13,134]",13,134,1
"d_ch[13,135]",13,135,1
"d_ch[13,136]",13,136,1
"d_ch[13,137]",13,137,1
"d_ch[13,138]",13,138,1
"d_ch[13,139]",13,139,1
"d_ch[13,140]",13,140,1
"d_ch[13,141]",13,141,1
"d_ch[13,142]",13,142,1
"d_ch[13,143]",13,143,1
"d_ch[14,10]",14,10,1
"d_ch[14,11]",14,11,1
"d_ch[14,12]",14,12,1
"d_ch[14,13]",14,13,1
"d_ch[14,14]",14,14,1
"d_ch[14,15]",14,15,1
"d_ch[14,16]",14,16,1
"d_ch[14,17]",14,17,1
"d_ch[14,18]",14,18,1
"d_ch[14,19]",14,19,1
"d_ch[14,20]",14,20,1
"d_ch[14,21]",14,21,1
"d_ch[14,22]",14,22,1
"d_ch[14,23]",14,23,1
"d_ch[14,24]",14,24,1
"d_ch[14,25]",14,25,1
"d_ch[14,26]",14,26,1
"d_ch[14,27]",14,27,1
"d_ch[15,99]",15,99,1
"d_ch[15,100]",15,100,1
"d_ch[15,101]",15,101,1
"d_ch[15,102]",15,102,1
"d_ch[15,103]",15,103,1
"d_ch[15,104]",15,104,1
"d_ch[15,105]",15,105,1
"d_ch[15,106]",15,106,1
"d_ch[15,107]",15,107,1
"d_ch[15,108]",15,108,1
"d_ch[15,109]",15,109,1
"d_ch[15,110]",15,110,1
"d_ch[15,111]",15,111,1
"d_ch[15,112]",15,112,1
"d_ch[15,113]",15,113,1
"d_ch[15,114]",15,114,1
"d_ch[15,115]",15,115,1
"d_ch[15,116]",15,116,1
"d_ch[15,117]",15,117,1
"d_ch[15,118]",15,118,1
"d_ch[15,119]",15,119,1
"d_ch[15,120]",15,120,1
"d_ch[15,121]",15,121,1
"d_ch[15,122]",15,122,1
"d_ch[15,123]",15,123,1
"d_ch[15,124]",15,124,1
"d_ch[15,125]",15,125,1
"d_ch[15,126]",15,126,1
"d_ch[15,127]",15,127,1
"d_ch[15,128]",15,128,1
"d_ch[16,16]",16,16,1
"d_ch[16,17]",16,17,1
"d_ch[16,18]",16,18,1
"d_ch[16,19]",16,19,1
"d_ch[16,20]",16,20,1
"d_ch[16,21]",16,21,1
"d_ch[16,22]",16,22,1
"d_ch[16,23]",16,23,1
"d_ch[16,24]",16,24,1
"d_ch[16,25]",16,25,1
"d_ch[16,26]",16,26,1
"d_ch[16,27]",16,27,1
"d_ch[16,28]",16,28,1
"d_ch[16,29]",16,29,1
"d_ch[16,30]",16,30,1
"d_ch[16,31]",16,31,1
"d_ch[16,32]",16,32,1
"d_ch[16,33]",16,33,1
"d_ch[16,34]",16,34,1
"d_ch[16,35]",16,35,1
"d_ch[16,36]",16,36,1
"d_ch[16,37]",16,37,1
"d_ch[16,38]",16,38,1
"d_ch[16,39]",16,39,1
"d_ch[16,40]",16,40,1
"d_ch[16,41]",16,41,1
"d_ch[16,42]",16,42,1
"d_ch[16,43]",16,43,1
"d_ch[16,44]",16,44,1
"d_ch[16,45]",16,45,1
"d_ch[17,1]",17,1,1
"d_ch[17,2]",17,2,1
"d_ch[17,3]",17,3,1
"d_ch[17,4]",17,4,1
"d_ch[17,5]",17,5,1
"d_ch[17,6]",17,6,1
"d_ch[17,7]",17,7,1
"d_ch[17,8]",17,8,1
"d_ch[17,9]",17,9,1
"d_ch[17,10]",17,10,1
"d_ch[17,11]",17,11,1
"d_ch[17,12]",17,12,1
"d_ch[17,13]",17,13,1
"d_ch[17,14]",17,14,1
"d_ch[17,15]",17,15,1
"d_ch[17,16]",17,16,1
"d_ch[17,17]",17,17,1
"d_ch[17,18]",17,18,1
"d_ch[17,19]",17,19,1
"d_ch[17,20]",17,20,1
"d_ch[17,21]",17,21,1
"d_ch[17,22]",17,22,1
"d_ch[17,23]",17,23,1
"d_ch[17,24]",17,24,1
"d_ch[18,117]",18,117,1
"d_ch[18,118]",18,118,1
"d_ch[18,119]",18,119,1
"d_ch[18,120]",18,120,1
"d_ch[18,121]",18,121,1
"d_ch[18,122]",18,122,1
"d_ch[18,123]",18,123,1
"d_ch[18,124]",18,124,1
"d_ch[18,125]",18,125,1
"d_ch[18,126]",18,126,1
"d_ch[18,127]",18,127,1
"d_ch[18,128]",18,128,1
"d_ch[18,129]",18,129,1
"d_ch[18,130]",18,130,1
"d_ch[18,131]",18,131,1
"d_ch[18,132]",18,132,1
"d_ch[18,133]",18,133,1
"d_ch[18,134]",18,134,1
"d_ch[19,93]",19,93,1
"d_ch[19,94]",19,94,1
"d_ch[19,95]",19,95,1
"d_ch[19,96]",19,96,1
"d_ch[19,97]",19,97,1
"d_ch[19,98]",19,98,1
"d_ch[20,16]",20,16,1
