,Camion,Valor
ex_c[1],1,22
ex_c[2],2,22
ex_c[4],4,4
ex_c[5],5,22
ex_c[6],6,22
ex_c[8],8,22
ex_c[9],9,10
ex_c[10],10,16
ex_c[12],12,10
ex_c[13],13,16
ex_c[14],14,10
ex_c[15],15,22
ex_c[16],16,22
ex_c[17],17,16
ex_c[18],18,10
ex_c[20],20,22
ex_c[21],21,10
ex_c[22],22,4
ex_c[23],23,4
ex_c[24],24,4
ex_c[25],25,10
ex_c[26],26,4
ex_c[27],27,16
ex_c[28],28,16
ex_c[31],31,16
ex_c[32],32,16
ex_c[33],33,10
ex_c[34],34,4
ex_c[35],35,22
ex_c[36],36,16
ex_c[37],37,22
ex_c[38],38,4
ex_c[39],39,22
ex_c[41],41,4
ex_c[42],42,10
ex_c[43],43,10
ex_c[44],44,10
ex_c[46],46,4
ex_c[47],47,16
ex_c[48],48,10
ex_c[49],49,10
ex_c[50],50,4
ex_c[51],51,4
ex_c[56],56,16
ex_c[57],57,22
ex_c[58],58,22
ex_c[59],59,22
ex_c[61],61,16
ex_c[62],62,4
ex_c[65],65,10
ex_c[66],66,4
ex_c[67],67,22
ex_c[68],68,10
ex_c[69],69,22
